WineID,WineName,Type,Elaborate,Grapes,Harmonize,ABV,Body,Acidity,Code,Country,RegionID,RegionName,WineryID,WineryName,Website,Vintages,log_ABV,X,country,description,points,price,province,region_1,region_2,variety,price_boxcox,price_inverse,points_norm,n_ratings,avg_rating
101617,Cedro do Noval,Red,Assemblage/Blend,"['Syrah/Shiraz', 'Touriga Nacional', 'Touriga Franca', 'Tinto Cão']","['Beef', 'Pasta', 'Lamb', 'Game Meat']",14,Very full-bodied,High,PT,Portugal,1052,Duriense,10734,Quinta do Noval,http://www.quintadonoval.com,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1992, 1991, 1990, 1988, 1987, 1986, 1985, 1983, 1982, 1981, 1980, 1978, 1976, 1975, 1974, 1973, 1972, 1971, 1970, 1968, 1967, 1966, 1964, 1963, 1962, 1960, 1958, 1955, 1950]",2.6390573296152584,58696,Portugal,"A heavy, powerful wine, with very concentrated tannins. Flavors of licorice, bitter chocolate and black plums give a sense of richness and opulence. Still young, the aromas are yeasty, but these should open up for a rich, dense wine.",90,23,Douro,,,Portuguese Red,2.0239457418628,0.0434782608695652,4.5,581,3.82
101678,Touriga Nacional,Red,Varietal/100%,['Touriga Nacional'],"['Beef', 'Pasta', 'Lamb', 'Game Meat']",14.5,Very full-bodied,High,PT,Portugal,1032,Douro,11321,Quinta do Vallado,http://www.quintadovallado.com,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1992, 1991, 1990, 1989, 1988, 1985, 1980, 1978]",2.6741486494265287,89853,Portugal,"Solid, black fruited and finely structured, this estate wine from Vallado shows all the attractive perfumes of Touriga Nacional, as well as its elegance. It is certainly rich, and the tannins are sweet, their dryness masked by the blackberry jam flavor.",87,55,Douro,,,Touriga Nacional,2.32021382607021,0.0181818181818182,4.35,324,3.9
105032,Diga? Branco,White,Varietal/100%,['Viognier'],"['Shellfish', 'Appetizer', 'Snack', 'Lean Fish', 'Cured Meat']",13.5,Light-bodied,High,PT,Portugal,1046,Bairrada,12633,Campolargo,http://www.campolargovinhos.com,"[2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2001]",2.6026896854443837,36817,Portugal,"This ripe, fruity wine has a hint of wood, fine acidity, a soft, creamy texture and an attractive burst of lime juice flavor. The finish is warm and rich, marked by good acidity.",88,19,Bairrada,,,Portuguese White,1.94788743490496,0.0526315789473684,4.4,15,3.93
113191,Caillou Blanc,White,Assemblage/Blend,"['Sauvignon Blanc', 'Sémillon', 'Muscadelle']","['Pork', 'Vegetarian', 'Poultry', 'Appetizer', 'Snack', 'Lean Fish']",13.7,Medium-bodied,High,FR,France,1149,Bordeaux,18208,Château Talbot,http://www.chateau-talbot.com,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1979, 1977, 1976, 1975, 1974, 1970, 1969, 1967, 1966, 1964, 1961, 1960, 1959, 1955, 1953, 1952]",2.617395832834079,141923,France,"Oily and unexpressive, with aromas of wax beans and butterscotch. Underripe nectarine flavors carry the dull palate to an equally boring finish. Tasted twice. Imported by Diageo Chateau & Estates.",80,24,Bordeaux,Bordeaux Blanc,,Bordeaux-style White Blend,2.04029715831595,0.0416666666666667,4,131,3.86
135867,Le Difese,Red,Assemblage/Blend,"['Cabernet Sauvignon', 'Sangiovese']","['Beef', 'Lamb', 'Veal', 'Poultry', 'Cured Meat']",13,Medium-bodied,Medium,IT,Italy,1699,Toscana,49339,Tenuta San Guido,http://www.tenutasanguido.com,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1997, 1993, 1991, 1990, 1984, 1981, 1980]",2.5649493574615367,25162,Italy,"From the makers of the celebrated Sassicaia super Tuscan, Le Difese is a less formal wine at a very attractive price. The blend is Cabernet Sauvignon (70%) and Sangiovese and the wine shows bright fruit nuances with layers of wild berry, mineral and light shadings of spice. It ends with crisp freshness as well.",88,20,Tuscany,Toscana,,Red Blend,1.96874140097038,0.05,4.4,770,3.7
135922,Rosso,Red,Varietal/100%,['Sangiovese'],"['Beef', 'Lamb', 'Veal', 'Poultry', 'Cured Meat']",12.5,Medium-bodied,Medium,IT,Italy,1699,Toscana,48714,Monte Antico,http://www.monteanticowine.com,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1988, 1985, 1983, 1982, 1981, 1980, 1979, 1978, 1977, 1976, 1974, 1973, 1972, 1971, 1970, 1969, 1967, 1964, 1961, 1951]",2.5257286443082556,147065,Italy,"Upright, with notes of cinnamon candy on a nose dominated by bright red fruit. Quite clean and free flowing, with snappy strawberry and cherry flavors resting comfortably on a fresh, acid-driven palate. The opposite of dead weight; this is a lively wine.",86,12,Tuscany,Toscana,,Sangiovese,1.74586292891785,0.0833333333333333,4.3,235,3.4
136054,Perlé,Sparkling,Varietal/100%,['Chardonnay'],"['Pork', 'Rich Fish', 'Vegetarian', 'Poultry']",12.5,Medium-bodied,Medium,IT,Italy,1703,Trento,50269,Ferrari,http://www.cantineferrari.it,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1981, 1980, 1977, 1972, 1969, 1968, 1967, 1965, 1964, 1963, 1962, 1958, 1954, 1953, 1950]",2.5257286443082556,60579,Italy,"The theme here is dryness with dried apricot, pressed rose petal, banana, dried herbs, tealeaf and pungent toasted and smoky tones. Together this medley of aromas is delicate and caressing on the nose, and equally tender in the mouth. Imported by Dalla Terra.",92,30,Northeastern Italy,Trento,,Chardonnay,2.12266124954589,0.0333333333333333,4.6,377,3.91
155350,Crianza,Red,Assemblage/Blend,"['Tempranillo', 'Garnacha']","['Beef', 'Lamb', 'Veal', 'Poultry']",14,Full-bodied,High,ES,Spain,2014,Rioja,37183,Luis Cañas,http://www.luiscanas.com,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1981, 1980, 1978, 1977, 1974, 1971, 1970, 1966, 1965, 1961, 1960, 1959]",2.6390573296152584,3974,Spain,"Rubbery cherry and berry aromas feed into a forward, chewy palate with raw, spicy flavors of plum offset by oaky vanilla and some bitterness. A fresh, angular finish is braced by snappy acidity.",88,23,Northern Spain,Rioja,,Tempranillo,2.0239457418628,0.0434782608695652,4.4,446,3.64
158374,Reserva,Red,Assemblage/Blend,"['Graciano', 'Tempranillo']","['Beef', 'Lamb', 'Veal', 'Poultry']",13.5,Full-bodied,High,ES,Spain,2014,Rioja,37853,Siglo,,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1978, 1977, 1976, 1975, 1974, 1973, 1971, 1970, 1968, 1964, 1959, 1958, 1954]",2.6026896854443837,30786,Spain,"Licorice and leather aromas give character to smoky yet generic plum and raspberry scents. This feels tight and fresh given its age, with earthy, slightly muddled flavors of raspberry and plum infused with oak and vanilla. On the finish, things seem caught between racy and tired, so drink now.",88,22,Northern Spain,Rioja,,Red Blend,2.00664070638063,0.0454545454545455,4.4,34,3.44
162507,Coyam,Red,Assemblage/Blend,"['Syrah/Shiraz', 'Petit Verdot', 'Carmenère', 'Garnacha', 'Cabernet Sauvignon', 'Carignan/Cariñena', 'Malbec', 'Tempranillo', 'Mourvedre']","['Beef', 'Lamb', 'Pork', 'Game Meat', 'Maturated Cheese', 'Hard Cheese']",14,Full-bodied,High,CL,Chile,2268,Colchagua Valley,40381,Emiliana,http://www.emiliana.cl,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1983, 1982, 1981, 1980, 1977, 1975, 1974, 1973, 1971, 1970, 1969, 1963, 1960, 1959, 1953, 1951, 1950]",2.6390573296152584,36565,Chile,"After a foxy, jumpy smelling bouquet with animal fur aromas and minerality, this six-grape blend settles and shows its better colors, namely ripe baked-fruit flavors, a whack of oaky vanilla and lastly a modest, smooth finish with just enough acidity to provide kick and pizzazz. Give this blocky, full-bodied blend time in the glass and it will reward you. Drink through 2018.",90,34,Colchagua Valley,,,Red Blend,2.16647939375926,0.0294117647058824,4.5,804,4.1
